2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-27 13:38:51,554 [   4574]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@609cc813, successful: true
2026-04-27 13:38:51,554 [   4574]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Scanning completed for empty pointcut expression is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 13:38:51,556 [   4576]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for empty pointcut expression is flagged. No files to index with loading content.
2026-04-27 13:38:51,556 [   4576]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Task finished (scanning id=4): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@782feba7
2026-04-27 13:38:51,557 [   4577]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@a0432c9, successful: true
2026-04-27 13:38:51,557 [   4577]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@a0432c9
2026-04-27 13:38:51,699 [   4719]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2adfee31
2026-04-27 13:38:51,700 [   4720]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2adfee31
2026-04-27 13:38:51,703 [   4723]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@17bc3a55
2026-04-27 13:38:51,704 [   4724]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=5): DelayedPushProperties
2026-04-27 13:38:51,704 [   4724]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 13:38:51,705 [   4725]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Started scanning for indexing of kotlin pointcut trailing operator is flagged. Reason: Reindex requested by project root model changes
2026-04-27 13:38:51,705 [   4725]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=5): CreatingIterators
2026-04-27 13:38:51,706 [   4726]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=5): CollectingIndexableFiles
2026-04-27 13:38:51,707 [   4727]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@56dc0e51
2026-04-27 13:38:51,707 [   4727]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin pointcut trailing operator is flagged uses 16 scanning threads
2026-04-27 13:38:51,712 [   4732]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@406516d4, successful: true
2026-04-27 13:38:51,712 [   4732]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@56dc0e51, successful: true
2026-04-27 13:38:51,712 [   4732]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Scanning completed for kotlin pointcut trailing operator is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 13:38:51,713 [   4733]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin pointcut trailing operator is flagged. No files to index with loading content.
2026-04-27 13:38:51,714 [   4734]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Task finished (scanning id=5): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@17bc3a55
2026-04-27 13:38:51,714 [   4734]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2adfee31, successful: true
2026-04-27 13:38:51,714 [   4734]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2adfee31
2026-04-27 13:38:51,884 [   4904]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4de7ae38
2026-04-27 13:38:51,884 [   4904]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4de7ae38
2026-04-27 13:38:51,887 [   4907]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@612d3d3b
2026-04-27 13:38:51,888 [   4908]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=6): DelayedPushProperties
2026-04-27 13:38:51,888 [   4908]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 13:38:51,889 [   4909]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Started scanning for indexing of trailing operator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-27 13:38:51,889 [   4909]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=6): CreatingIterators
2026-04-27 13:38:51,891 [   4911]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=6): CollectingIndexableFiles
2026-04-27 13:38:51,891 [   4911]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@62373ad4
2026-04-27 13:38:51,891 [   4911]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of trailing operator in pointcut is flagged uses 16 scanning threads
2026-04-27 13:38:51,896 [   4916]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@406516d4, successful: true
2026-04-27 13:38:51,896 [   4916]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@62373ad4, successful: true
2026-04-27 13:38:51,896 [   4916]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Scanning completed for trailing operator in pointcut is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 13:38:51,898 [   4918]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for trailing operator in pointcut is flagged. No files to index with loading content.
2026-04-27 13:38:51,898 [   4918]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Task finished (scanning id=6): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@612d3d3b
2026-04-27 13:38:51,898 [   4918]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4de7ae38, successful: true
2026-04-27 13:38:51,898 [   4918]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4de7ae38
2026-04-27 13:38:52,010 [   5030]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@3e1280eb
2026-04-27 13:38:52,010 [   5030]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@3e1280eb
2026-04-27 13:38:52,014 [   5034]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3896d49
2026-04-27 13:38:52,014 [   5034]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=7): DelayedPushProperties
2026-04-27 13:38:52,014 [   5034]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 13:38:52,014 [   5034]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Started scanning for indexing of unknown designator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-27 13:38:52,014 [   5034]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=7): CreatingIterators
2026-04-27 13:38:52,015 [   5035]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=7): CollectingIndexableFiles
2026-04-27 13:38:52,015 [   5035]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@6fc25f0c
2026-04-27 13:38:52,015 [   5035]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of unknown designator in pointcut is flagged uses 16 scanning threads
2026-04-27 13:38:52,023 [   5043]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@406516d4, successful: true
2026-04-27 13:38:52,023 [   5043]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@6fc25f0c, successful: true
2026-04-27 13:38:52,023 [   5043]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Scanning completed for unknown designator in pointcut is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 13:38:52,024 [   5044]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for unknown designator in pointcut is flagged. No files to index with loading content.
2026-04-27 13:38:52,024 [   5044]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Task finished (scanning id=7): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3896d49
2026-04-27 13:38:52,024 [   5044]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@3e1280eb, successful: true
2026-04-27 13:38:52,024 [   5044]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@3e1280eb
2026-04-27 13:38:52,139 [   5159]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@622186b
2026-04-27 13:38:52,139 [   5159]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@622186b
2026-04-27 13:38:52,142 [   5162]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6926a38a
2026-04-27 13:38:52,142 [   5162]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=8): DelayedPushProperties
2026-04-27 13:38:52,143 [   5163]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 13:38:52,143 [   5163]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Started scanning for indexing of combined valid expression with negation produces no warning. Reason: Reindex requested by project root model changes
2026-04-27 13:38:52,143 [   5163]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=8): CreatingIterators
2026-04-27 13:38:52,144 [   5164]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=8): CollectingIndexableFiles
2026-04-27 13:38:52,144 [   5164]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@215747f8
2026-04-27 13:38:52,144 [   5164]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of combined valid expression with negation produces no warning uses 16 scanning threads
2026-04-27 13:38:52,148 [   5168]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@406516d4, successful: true
2026-04-27 13:38:52,148 [   5168]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@215747f8, successful: true
2026-04-27 13:38:52,148 [   5168]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Scanning completed for combined valid expression with negation produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 13:38:52,149 [   5169]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for combined valid expression with negation produces no warning. No files to index with loading content.
2026-04-27 13:38:52,149 [   5169]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Task finished (scanning id=8): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6926a38a
2026-04-27 13:38:52,149 [   5169]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@622186b, successful: true
2026-04-27 13:38:52,149 [   5169]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@622186b
2026-04-27 13:38:52,248 [   5268]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7795029e
2026-04-27 13:38:52,248 [   5268]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7795029e
2026-04-27 13:38:52,250 [   5270]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@e50aa3
2026-04-27 13:38:52,251 [   5271]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=9): DelayedPushProperties
2026-04-27 13:38:52,251 [   5271]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-27 13:38:52,251 [   5271]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Started scanning for indexing of aspect with Component annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-27 13:38:52,251 [   5271]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=9): CreatingIterators
2026-04-27 13:38:52,252 [   5272]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=9): CollectingIndexableFiles
2026-04-27 13:38:52,252 [   5272]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@60203285
2026-04-27 13:38:52,252 [   5272]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of aspect with Component annotation produces no warning uses 16 scanning threads
2026-04-27 13:38:52,256 [   5276]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@406516d4, successful: true
2026-04-27 13:38:52,256 [   5276]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@60203285, successful: true
2026-04-27 13:38:52,256 [   5276]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Scanning completed for aspect with Component annotation produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-27 13:38:52,257 [   5277]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for aspect with Component annotation produces no warning. No files to index with loading content.
2026-04-27 13:38:52,257 [   5277]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Task finished (scanning id=9): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@e50aa3
2026-04-27 13:38:52,257 [   5277]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7795029e, successful: true
2026-04-27 13:38:52,257 [   5277]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@7795029e
2026-04-27 13:38:52,350 [   5370]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4d3e6119
2026-04-27 13:38:52,350 [   5370]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4d3e6119
2026-04-27 13:38:52,352 [   5372]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@648e152e
2026-04-27 13:38:52,352 [   5372]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CwHtZecDb6ZUlSCWssZliYtK9Be391adaa] scanning stage (scanning id=10): DelayedPushProperties
