2026-04-26 16:33:59,010 [    533]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 16:58:52,418 [   4295]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2dcf9491
2026-04-26 16:58:52,418 [   4295]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2dcf9491
2026-04-26 16:58:52,422 [   4299]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2c0adee7
2026-04-26 16:58:52,423 [   4300]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=2): DelayedPushProperties
2026-04-26 16:58:52,423 [   4300]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:58:52,423 [   4300]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Started scanning for indexing of kotlin pointcut unknown designator is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:58:52,424 [   4301]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=2): CreatingIterators
2026-04-26 16:58:52,426 [   4303]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=2): CollectingIndexableFiles
2026-04-26 16:58:52,426 [   4303]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@184ec0e5
2026-04-26 16:58:52,426 [   4303]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin pointcut unknown designator is flagged uses 16 scanning threads
2026-04-26 16:58:52,445 [   4322]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@1dd22d74, successful: true
2026-04-26 16:58:52,445 [   4322]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@184ec0e5, successful: true
2026-04-26 16:58:52,445 [   4322]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Scanning completed for kotlin pointcut unknown designator is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:58:52,447 [   4324]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin pointcut unknown designator is flagged. No files to index with loading content.
2026-04-26 16:58:52,447 [   4324]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Task finished (scanning id=2): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2c0adee7
2026-04-26 16:58:52,448 [   4325]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2dcf9491, successful: true
2026-04-26 16:58:52,448 [   4325]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@2dcf9491
2026-04-26 16:58:52,907 [   4784]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@35175cdb
2026-04-26 16:58:52,907 [   4784]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@35175cdb
2026-04-26 16:58:52,911 [   4788]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6e49b86e
2026-04-26 16:58:52,912 [   4789]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=3): DelayedPushProperties
2026-04-26 16:58:52,912 [   4789]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:58:52,912 [   4789]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Started scanning for indexing of kotlin aspect with service annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 16:58:52,912 [   4789]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=3): CreatingIterators
2026-04-26 16:58:52,913 [   4790]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=3): CollectingIndexableFiles
2026-04-26 16:58:52,914 [   4791]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@4d0019b4
2026-04-26 16:58:52,914 [   4791]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin aspect with service annotation produces no warning uses 16 scanning threads
2026-04-26 16:58:52,925 [   4802]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@1dd22d74, successful: true
2026-04-26 16:58:52,925 [   4802]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@4d0019b4, successful: true
2026-04-26 16:58:52,926 [   4803]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Scanning completed for kotlin aspect with service annotation produces no warning. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:58:52,927 [   4804]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin aspect with service annotation produces no warning. No files to index with loading content.
2026-04-26 16:58:52,927 [   4804]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Task finished (scanning id=3): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6e49b86e
2026-04-26 16:58:52,927 [   4804]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@35175cdb, successful: true
2026-04-26 16:58:52,927 [   4804]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@35175cdb
2026-04-26 16:58:53,085 [   4962]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4cc519e1
2026-04-26 16:58:53,085 [   4962]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4cc519e1
2026-04-26 16:58:53,089 [   4966]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6efe2347
2026-04-26 16:58:53,089 [   4966]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=4): DelayedPushProperties
2026-04-26 16:58:53,090 [   4967]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:58:53,090 [   4967]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Started scanning for indexing of empty pointcut expression is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:58:53,090 [   4967]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=4): CreatingIterators
2026-04-26 16:58:53,092 [   4969]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=4): CollectingIndexableFiles
2026-04-26 16:58:53,092 [   4969]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@6ec5b172
2026-04-26 16:58:53,092 [   4969]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of empty pointcut expression is flagged uses 16 scanning threads
2026-04-26 16:58:53,105 [   4982]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@1dd22d74, successful: true
2026-04-26 16:58:53,105 [   4982]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@6ec5b172, successful: true
2026-04-26 16:58:53,106 [   4983]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Scanning completed for empty pointcut expression is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:58:53,108 [   4985]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for empty pointcut expression is flagged. No files to index with loading content.
2026-04-26 16:58:53,108 [   4985]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Task finished (scanning id=4): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@6efe2347
2026-04-26 16:58:53,108 [   4985]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4cc519e1, successful: true
2026-04-26 16:58:53,108 [   4985]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@4cc519e1
2026-04-26 16:58:53,253 [   5130]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@53537c24
2026-04-26 16:58:53,253 [   5130]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@53537c24
2026-04-26 16:58:53,256 [   5133]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5b436288
2026-04-26 16:58:53,257 [   5134]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=5): DelayedPushProperties
2026-04-26 16:58:53,257 [   5134]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:58:53,257 [   5134]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Started scanning for indexing of kotlin pointcut trailing operator is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:58:53,257 [   5134]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=5): CreatingIterators
2026-04-26 16:58:53,259 [   5136]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=5): CollectingIndexableFiles
2026-04-26 16:58:53,259 [   5136]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@1a3fa537
2026-04-26 16:58:53,259 [   5136]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of kotlin pointcut trailing operator is flagged uses 16 scanning threads
2026-04-26 16:58:53,265 [   5142]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@1dd22d74, successful: true
2026-04-26 16:58:53,265 [   5142]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@1a3fa537, successful: true
2026-04-26 16:58:53,265 [   5142]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Scanning completed for kotlin pointcut trailing operator is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:58:53,266 [   5143]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for kotlin pointcut trailing operator is flagged. No files to index with loading content.
2026-04-26 16:58:53,266 [   5143]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Task finished (scanning id=5): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@5b436288
2026-04-26 16:58:53,267 [   5144]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@53537c24, successful: true
2026-04-26 16:58:53,267 [   5144]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@53537c24
2026-04-26 16:58:53,430 [   5307]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@28c31353
2026-04-26 16:58:53,430 [   5307]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@28c31353
2026-04-26 16:58:53,433 [   5310]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3a167dc3
2026-04-26 16:58:53,434 [   5311]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=6): DelayedPushProperties
2026-04-26 16:58:53,434 [   5311]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:58:53,435 [   5312]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Started scanning for indexing of trailing operator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:58:53,436 [   5313]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=6): CreatingIterators
2026-04-26 16:58:53,437 [   5314]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=6): CollectingIndexableFiles
2026-04-26 16:58:53,438 [   5315]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@31005f26
2026-04-26 16:58:53,438 [   5315]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of trailing operator in pointcut is flagged uses 16 scanning threads
2026-04-26 16:58:53,443 [   5320]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.RequestFullHeavyScanningToken@1dd22d74, successful: true
2026-04-26 16:58:53,443 [   5320]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@31005f26, successful: true
2026-04-26 16:58:53,443 [   5320]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Scanning completed for trailing operator in pointcut is flagged. Number of scanned files: 215; number of files for indexing: 0
2026-04-26 16:58:53,444 [   5321]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for trailing operator in pointcut is flagged. No files to index with loading content.
2026-04-26 16:58:53,444 [   5321]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Task finished (scanning id=6): com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@3a167dc3
2026-04-26 16:58:53,444 [   5321]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Complete token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@28c31353, successful: true
2026-04-26 16:58:53,444 [   5321]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=false for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@28c31353
2026-04-26 16:58:53,568 [   5445]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@400513bc
2026-04-26 16:58:53,568 [   5445]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Write incomplete scanning mark=true for token: com.intellij.util.indexing.dependencies.IncompleteTaskToken@400513bc
2026-04-26 16:58:53,572 [   5449]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@f9765a6
2026-04-26 16:58:53,572 [   5449]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=7): DelayedPushProperties
2026-04-26 16:58:53,573 [   5450]   INFO - #c.i.u.i.FileBasedIndexImpl - Indexes are already loaded
2026-04-26 16:58:53,574 [   5451]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] Started scanning for indexing of unknown designator in pointcut is flagged. Reason: Reindex requested by project root model changes
2026-04-26 16:58:53,574 [   5451]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=7): CreatingIterators
2026-04-26 16:58:53,576 [   5453]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3Ctr6Gv383rAAiCZffj5jn5PosD30fdeb99] scanning stage (scanning id=7): CollectingIndexableFiles
2026-04-26 16:58:53,576 [   5453]   INFO - #c.i.u.i.d.ProjectIndexingDependenciesService - Register issued token: com.intellij.util.indexing.dependencies.WriteOnlyScanningRequestTokenImpl@2b3e6dec
