2026-04-26 10:47:32,928 [    424]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 15:16:49,262 [   4049]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2166988c
2026-04-26 15:16:49,262 [   4049]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: DelayedPushProperties
2026-04-26 15:16:49,264 [   4051]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of combined valid expression with negation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 15:16:49,264 [   4051]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CreatingIterators
2026-04-26 15:16:49,265 [   4052]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CollectingIndexableFiles
2026-04-26 15:16:49,265 [   4052]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of combined valid expression with negation produces no warning uses 16 scanning threads
2026-04-26 15:16:49,273 [   4060]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for combined valid expression with negation produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:16:49,275 [   4062]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for combined valid expression with negation produces no warning. No files to index with loading content.
2026-04-26 15:16:49,275 [   4062]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@2166988c
2026-04-26 15:16:49,395 [   4182]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@75b37c41
2026-04-26 15:16:49,396 [   4183]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: DelayedPushProperties
2026-04-26 15:16:49,398 [   4185]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of aspect with Component annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 15:16:49,398 [   4185]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CreatingIterators
2026-04-26 15:16:49,399 [   4186]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CollectingIndexableFiles
2026-04-26 15:16:49,399 [   4186]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of aspect with Component annotation produces no warning uses 16 scanning threads
2026-04-26 15:16:49,409 [   4196]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for aspect with Component annotation produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:16:49,411 [   4198]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for aspect with Component annotation produces no warning. No files to index with loading content.
2026-04-26 15:16:49,411 [   4198]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@75b37c41
2026-04-26 15:16:49,524 [   4311]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@45615ccc
2026-04-26 15:16:49,524 [   4311]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: DelayedPushProperties
2026-04-26 15:16:49,525 [   4312]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of valid pointcut expression produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 15:16:49,525 [   4312]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CreatingIterators
2026-04-26 15:16:49,526 [   4313]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CollectingIndexableFiles
2026-04-26 15:16:49,526 [   4313]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of valid pointcut expression produces no warning uses 16 scanning threads
2026-04-26 15:16:49,531 [   4318]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for valid pointcut expression produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:16:49,532 [   4319]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for valid pointcut expression produces no warning. No files to index with loading content.
2026-04-26 15:16:49,532 [   4319]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@45615ccc
2026-04-26 15:16:49,651 [   4438]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Running task: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@35d4e118
2026-04-26 15:16:49,651 [   4438]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: DelayedPushProperties
2026-04-26 15:16:49,652 [   4439]   INFO - #c.i.u.i.UnindexedFilesScanner - Started scanning for indexing of aspect with Service annotation produces no warning. Reason: Reindex requested by project root model changes
2026-04-26 15:16:49,652 [   4439]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CreatingIterators
2026-04-26 15:16:49,654 [   4441]   INFO - #c.i.u.i.UnindexedFilesScanner - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3], scanning stage: CollectingIndexableFiles
2026-04-26 15:16:49,654 [   4441]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning of aspect with Service annotation produces no warning uses 16 scanning threads
2026-04-26 15:16:49,659 [   4446]   INFO - #c.i.u.i.UnindexedFilesScanner - Scanning completed for aspect with Service annotation produces no warning. Number of scanned files: 208; number of files for indexing: 0
2026-04-26 15:16:49,661 [   4448]   INFO - #c.i.u.i.PerProjectIndexingQueue - Finished for aspect with Service annotation produces no warning. No files to index with loading content.
2026-04-26 15:16:49,661 [   4448]   INFO - #c.i.o.p.UnindexedFilesScannerExecutor - [light_temp_3CtegkIVMmyr2inU86LR25WRcO9be9591b3] Task finished: com.intellij.util.indexing.UnindexedFilesScannerExecutorImpl$ScheduledScanningTask@35d4e118
2026-04-26 15:17:48,447 [    509]   INFO - #c.i.i.p.PluginManager - Using broken plugins file from IDE distribution
2026-04-26 15:17:48,487 [    549]   INFO - #c.i.i.p.PluginManager - PluginDescriptor(name=AOP Support, id=io.github.anonim.aop-support, descriptorPath=plugin.xml, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/plugins-test/AOP, version=1.1.0-beta.1, package=null, isBundled=false) overrides PluginDescriptor(name=AOP Support, id=io.github.anonim.aop-support, descriptorPath=plugin.xml, path=~/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/plugins-test/AOP/lib/AOP-1.1.0-beta.1.jar, version=1.1.0-beta.1, package=null, isBundled=true)
2026-04-26 15:17:48,501 [    563]   INFO - #c.i.i.p.PluginManager - Module intellij.platform.images.backend.svg is not enabled because dependency com.intellij.platform.images is not available
Module intellij.platform.images.copyright is not enabled because dependency com.intellij.platform.images is not available
Module intellij.java.terminal is not enabled because dependency org.jetbrains.plugins.terminal is not available
Module intellij.java.performancePlugin is not enabled because dependency intellij.performanceTesting.vcs is not available
Module intellij.java.featuresTrainer is not enabled because dependency training is not available
Module intellij.kotlin.onboarding-promoter is not enabled because dependency kotlin.features-trainer is not available
2026-04-26 15:17:48,503 [    565]   INFO - #c.i.i.p.PluginManager - Loaded bundled plugins: IDEA CORE (243.21565.193), Java (243.21565.193)
2026-04-26 15:17:48,504 [    566]   INFO - #c.i.i.p.PluginManager - Loaded custom plugins: AOP Support (1.1.0-beta.1)
2026-04-26 15:17:48,577 [    639]   INFO - #c.i.a.o.PathMacrosImpl - Loaded path macros: {}
2026-04-26 15:17:48,586 [    648]   INFO - #c.i.i.p.ExpiredPluginsState - Plugins to skip: []
2026-04-26 15:17:48,619 [    681]   INFO - #c.i.u.i.PageCacheUtils - File page caching params:
2026-04-26 15:17:48,621 [    683]   INFO - #c.i.u.i.PageCacheUtils - 	DEFAULT_PAGE_SIZE: 10485760
2026-04-26 15:17:48,621 [    683]   INFO - #c.i.u.i.PageCacheUtils - 	Direct memory to use, max: 2126512128
2026-04-26 15:17:48,621 [    683]   INFO - #c.i.u.i.PageCacheUtils - 	FilePageCache: regular + lock-free (LOCK_FREE_PAGE_CACHE_ENABLED:true)
2026-04-26 15:17:48,622 [    684]   INFO - #c.i.u.i.PageCacheUtils - 	NEW_PAGE_CACHE_MEMORY_FRACTION: 0.20000000298023224
2026-04-26 15:17:48,622 [    684]   INFO - #c.i.u.i.PageCacheUtils - 	Regular FilePageCache: 503316478 bytes
2026-04-26 15:17:48,622 [    684]   INFO - #c.i.u.i.PageCacheUtils - 	New     FilePageCache: 125829122 bytes (+ up to 10.0% overflow)
2026-04-26 15:17:48,622 [    684]   INFO - #c.i.u.i.PageCacheUtils - 	DirectByteBuffers pool: 104857600 bytes
2026-04-26 15:17:48,624 [    686]   INFO - #c.i.j.JnaLoader - JNA library (64-bit) loaded in 22 ms
2026-04-26 15:17:48,666 [    728]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses names enumerator over mmapped file
2026-04-26 15:17:48,666 [    728]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses streamlined attributes storage (over mmapped file)
2026-04-26 15:17:48,666 [    728]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses OverMMappedFile(pageSize=67108864, acquireStorageOwnership=true) storage for main file records table
2026-04-26 15:17:48,667 [    729]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS uses content storage over memory-mapped file, with compression algo: LZ4[ > 8000b ]
2026-04-26 15:17:48,689 [    751]   INFO - #c.i.p.d.t.TelemetryManager - Loaded telemetry tracer service com.intellij.platform.diagnostic.telemetry.impl.TelemetryManagerImpl
2026-04-26 15:17:48,712 [    774]   INFO - #c.i.o.v.n.p.PersistentFSLoader - VFS: impl (expected) version=846400, 596 file records, 28 content blobs
2026-04-26 15:17:48,719 [    781]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS initialized: 56 ms, 0 failed attempts, 0 error(s) were recovered
2026-04-26 15:17:48,720 [    782]   INFO - #c.i.o.v.n.p.FSRecordsImpl - VFS scanned: file-by-name index was populated
2026-04-26 15:17:48,728 [    790]   INFO - #c.i.u.i.PersistentDirtyFilesQueue - Dirty file ids read. Size: 343. Index: 343 Path: /home/anonim/IdeaProjects/AOP/.intellijPlatform/sandbox/AOP/IC-2024.3/system-test/index/dirty-file-ids. Ids: [250, 251, 252, 253, 255, 254, 257, 264, 297, 363, 330, 281, 280, 347, 263, 346, 364, 265, 279, 362, 312, 315, 313, 314, 365, 311, 361, 278, 299, 282, 283, 300, 296, 298, 293, 294, 295, 301, 268, 276, 309, 284, 260, 325, 367, 351, 319, 317, 359, 357, 266, 270, 349, 323, 327, 345, 262, 335, 337, 339, 333, 343, 329, 331, 341, 338, 289, 321, 322, 305, 271, 306, 353, 355, 273, 354, 274, 272, 356, 369, 303, 307, 286, 287, 302, 304, 370, 368, 288, 290, 291, 292, 334, 342, 285, 350, 326, 310, 269, 366, 275, 277, 360, 308, 352, 267, 318, 316, 358, 336, 332, 328, 340, 320, 348, 324, 344, 261, 259, 445, 396, 412, 478, 429, 428, 444, 395, 479, 446, 477, 480, 397, 447, 464, 443, 394, 476, 448, 463, 462, 465, 461, 460, 459, 382, 458, 379, 378, 381, 380, 377, 376, 400, 375, 392, 384, 450, 408, 432, 434, 473, 475, 440, 442, 398, 481, 483, 402, 406, 414, 410, 430, 426, 424, 420, 418, 416, 422, 437, 470, 454, 404, 453, 387, 436, 388, 403, 405, 438, 468, 455, 452, 456, 373, 386, 385, 389, 390, 451, 472, 471, 374, 469, 467, 457, 372, 433, 474, 425, 466, 383, 449, 391, 409, 407, 401, 393, 441, 399, 482, 439, 427, 435, 411, 431, 413, 415, 419, 421, 423, 417, 511, 528, 594, 561, 578, 495, 512, 494, 577, 562, 529, 560, 527, 526, 542, 563, 530, 559, 558, 543, 541, 547, 546, 548, 545, 544, 507, 499, 491, 515, 556, 572, 574, 533, 564, 531, 523, 566, 525, 505, 501, 497, 592, 509, 489, 517, 513, 596, 576, 493, 580, 582, 588, 586, 584, 590, 503, 536, 569, 519, 552, 553, 535, 570, 568, 487, 488, 486, 520, 521, 485, 567, 538, 550, 555, 554, 534, 537, 539, 551, 549, 573, 532, 581, 540, 557, 516, 490, 522, 565, 524, 571, 575, 583, 518, 595, 579, 508, 492, 514, 504, 502, 500, 506, 496, 510, 593, 498, 587, 589, 591, 585]
2026-04-26 15:17:48,749 [    811]   INFO - #c.i.o.a.ConfigImportHelper - [i18n] Localization property from registry is null
2026-04-26 15:17:48,751 [    813]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'DomFileIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,751 [    813]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlTagNames' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,751 [    813]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'fileIncludes' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,751 [    813]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'filetypes' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,751 [    813]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'IdIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,751 [    813]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FrameworkDetectionIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,751 [    813]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.auto.module.name' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,751 [    813]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'SchemaTypeInheritance' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,751 [    813]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Trigram.Index' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,751 [    813]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'TodoIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,751 [    813]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'FilenameIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,751 [    813]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'Stubs' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,752 [    814]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'XmlNamespaces' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,752 [    814]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'html5.custom.attributes.index' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,752 [    814]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'RelaxSymbolIndex' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,756 [    818]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.null.method.argument' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,764 [    826]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.fun.expression' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,771 [    833]   INFO - #c.i.u.i.i.SlruIndexStorageCacheProvider - SLRU cache will be used for indexes
2026-04-26 15:17:48,772 [    834]   INFO - #c.i.u.i.i.MapIndexStorageCacheProvider$Companion - Default index storage cache provider [com.intellij.util.indexing.impl.SlruIndexStorageCacheProvider@6380a5e2] is used
2026-04-26 15:17:48,797 [    859]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.source.module.name' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,807 [    869]   INFO - #c.i.o.v.i.l.NativeFileWatcherImpl - Native file watcher is disabled
2026-04-26 15:17:48,810 [    872]   INFO - #c.i.u.n.s.CertificateManager - Default SSL context initialized
2026-04-26 15:17:48,854 [    916]   INFO - #c.i.p.p.ProjectEntitiesStorage - Creating entity for project ProjectId(id=33cp644hkifa1jrhg9n0)
2026-04-26 15:17:48,862 [    924]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'java.binary.plus.expression' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,864 [    926]   INFO - #c.i.p.p.ProjectEntitiesStorage - Entity for project ProjectId(id=33cp644hkifa1jrhg9n0) created successfully
2026-04-26 15:17:48,873 [    935]   INFO - #c.i.u.i.i.s.IndexStorageLayoutLocator - Layout 'default' will be used to for 'bytecodeAnalysis' index (applicable providers: [default, fake-storage]) 
2026-04-26 15:17:48,892 [    954]   INFO - #c.i.w.i.i.l.m.ModuleBridgeLoaderService - Workspace model loaded without cache. Loading real project state into workspace model. Thread[#78,DefaultDispatcher-worker-24 @coroutine#223,6,main]
2026-04-26 15:17:48,919 [    981]   INFO - #c.i.w.i.i.GlobalWorkspaceModel - Sync global entities with mutable entity storage
2026-04-26 15:17:48,936 [    998]   INFO - #c.i.u.i.FileBasedIndexImpl - Indices to be built:FilenameIndex(v = 258)
